Index, Cause, Hex color(s)
000000,breast cancer,"FFC0CB"
000001,Birth Parents,"FFC0CB"
000002,Nursing Mothers,"FFC0CB"
000003,Duchenne Muscular Dystrophy,"32CD32"
000004,Gastroschisis,"32CD32"
000005,Lyme Disease,"32CD32"
000006,Lymphoma,"32CD32"
000007,Muscular Dystrophy,"32CD32"
000008,Non-Hodgkin&#39;s Lymphoma,"32CD32"
000009,Sandhoff Disease,"32CD32"
000010,Uterine Cancer,"FDE8D7"
000011,Endometrial Cancer,"FDE8D7"
000012,AIDS/HIV,"FF0000"
000013,Aperts Syndrome,"FF0000"
000014,Bronchiolitis Obliterans (BOS),"FF0000"
000015,Burn Victims,"FF0000"
000016,Cardiovascular Disease,"FF0000"
000017,Congenital Heart Disease,"FF0000"
000018,Congestive Heart Failure,"FF0000"
000019,Courage and Inspiration,"FF0000"
000020,DARE,"FF0000"
000021,Driving under the Influence,"FF0000"
000022,Epidermolysis Bellosa,"FF0000"
000023,Factor XI Deficiency,"FF0000"
000024,Heart Disease,"FF0000"
000025,Hemophilia,"FF0000"
000026,High Blood Pressure,"FF0000"
000027,Huffing,"FF0000"
000028,Hypertension,"FF0000"
000029,Inhalant Abuse,"FF0000"
000030,Long Q-T Syndrome,"FF0000"
000031,Wolf-Parkinson-White,"FF0000"
000032,MADD,"FF0000"
000033,Marfan Syndrome,"FF0000"
000034,Project Red Flag,"FF0000"
000035,Reflex Sympathetic Dystrophy,"FF0000"
000036,Sniffing Abuse,"FF0000"
000037,Stroke,"FF0000"
000038,Substance Abuse,"FF0000"
000039,Thrombotic Thrombocytopenic Purpura,"FF0000"
000040,Von Willebrand&#39;s Disease,"FF0000"
000041,Wegener&#39;s Granulomatosis,"FF0000"
000042,Congenital Heart Defects,"FF0000"
000043,Diamond Blackfan Anemia,"FF0000"
000044,Evans Syndrome,"FF0000"
000045,Lymphoma,"FF0000"
000046,Supraventricular Tachycardia,"FF0000"
000047,Tuberculosis,"FF0000"
000048,Agoraphobia,"008080"
000049,Anxiety Disorder,"008080"
000050,Batten Disease,"008080"
000051,Cervical Cancer,"008080"
000052,Chari Malformation,"008080"
000053,Ectodermal Dysphasia,"008080"
000054,Food Allergies,"008080"
000055,Fragile X Syndrome,"008080"
000056,Marker X Syndrome,"008080"
000057,Martin-Bell Syndrome,"008080"
000058,Myasthenia Gravis,"008080"
000059,Ovarian Cancer,"008080"
000060,Panic Disorder,"008080"
000061,Polycystic Kidney Disease (PKD),"008080"
000062,Polycycstic Ovarian Syndrome,"008080"
000063,Post Traumatic Stress Disorder (PTSD),"008080"
000064,Progressive Supanuclear Palsy,"008080"
000065,Rape,"008080"
000066,Sexual Assault,"008080"
000067,Substance Abuse,"008080"
000068,Trigeminal Neuralgia (TN),"008080"
000069,Tsunami Victims,"008080"
000070,Dissociative Identity Disorder,"008080"
000071,Obsessive-Compulsive Disorder,"008080"
000072,Uterine Cancer,"008080"
000073,BiPolar Disorder,"008000"
000074,Bronchiolitis Obliterans (BOS),"008000"
000075,Cerebral Palsy,"008000"
000076,Childhood Depression,"008000"
000077,Depression,"008000"
000078,The Environment,"008000"
000079,Eye Injury Prevention,"008000"
000080,Worker Safety,"008000"
000081,Freedom,"008000"
000082,Glaucoma,"008000"
000083,Growth & rebuilding,"008000"
000084,Kidney Cancer & disease,"008000"
000085,Kidney Donation,"008000"
000086,Leukemia,"008000"
000087,Literacy,"008000"
000088,Living Organ Donation,"008000"
000089,Manic Depression,"008000"
000090,Mental Health,"008000"
000091,Mental Retardation,"008000"
000092,Missing Children,"008000"
000093,Nephrotic Syndrome,"008000"
000094,Neural Tube Defects,"008000"
000095,Organ Donation,"008000"
000096,Organ Transplant,"008000"
000097,Primary Sclerosing Cholangitis,"008000"
000098,Safe Driving,"008000"
000099,Pedestrian Safety,"008000"
000100,Save Darfur,"008000"
000101,Spinal Cord Injury and research,"008000"
000102,Stem Cell donor and Research,"008000"
000103,Tissue Donation,"008000"
000104,Tourette&#39;s Syndrome,"008000"
000105,Traumatic Brain Injury,"008000"
000106,Von Hippel Lindau Syndrome,"008000"
000107,Bone Marrow Donation,"008000"
000108,Fibrodysplasia Ossifican&#39;s Progressiva,"008000"
000109,Mitochondrial Disease,"008000"
000110,Neurofibromatosis,"008000"
000111,Allergies,"808080"
000112,Alpha-1 Antitrypsin Deficiency,"808080"
000113,Aphasia,"808080"
000114,Asthma,"808080"
000115,Brain Cancer,"808080"
000116,Brain Tumors,"808080"
000117,Diabetes,"808080"
000118,Borderline Personality Disorder,"808080"
000119,Amniotic Fluid Embolism,"FFC0CB,0000FF"
000120,Baby Safe Haven,"FFC0CB,0000FF"
000121,Birth defects,"FFC0CB,0000FF"
000122,Male Breast Cancer,"FFC0CB,0000FF"
000123,Hyperemesis Graviduram,"FFC0CB,0000FF"
000124,Hyperammonemia,"FFC0CB,0000FF"
000125,Infant Loss,"FFC0CB,0000FF"
